id,device_id,user_id,project_id,start_time,end_time,duration_minutes,created_at
855,24,48,8,2026-05-06 13:00:00,2026-05-06 15:04:00,124,2026-05-06 15:04:00
856,22,8,6,2026-04-04 12:03:00,2026-04-04 14:59:00,176,2026-04-04 14:59:00
857,13,14,9,2026-03-06 17:03:00,2026-03-06 21:15:00,252,2026-03-06 21:15:00
858,3,14,1,2026-03-06 12:42:00,2026-03-06 17:29:00,287,2026-03-06 17:29:00
859,5,37,10,2026-03-09 14:09:00,2026-03-09 17:50:00,221,2026-03-09 17:50:00
860,25,15,4,2026-02-23 11:21:00,2026-02-23 12:30:00,69,2026-02-23 12:30:00
861,3,28,11,2026-01-10 12:06:00,2026-01-10 13:31:00,85,2026-01-10 13:31:00
862,6,57,12,2026-03-12 12:51:00,2026-03-12 16:41:00,230,2026-03-12 16:41:00
863,19,8,11,2026-01-27 09:47:00,2026-01-27 12:26:00,159,2026-01-27 12:26:00
864,14,49,8,2026-03-02 15:50:00,2026-03-02 19:45:00,235,2026-03-02 19:45:00
865,10,41,4,2026-05-05 15:41:00,2026-05-05 19:48:00,247,2026-05-05 19:48:00
866,25,52,4,2026-05-17 08:13:00,2026-05-17 10:17:00,124,2026-05-17 10:17:00
867,25,21,11,2026-02-02 13:29:00,2026-02-02 16:49:00,200,2026-02-02 16:49:00
868,16,51,12,2026-05-17 11:40:00,2026-05-17 15:42:00,242,2026-05-17 15:42:00
869,9,54,10,2026-01-27 17:06:00,2026-01-27 21:50:00,284,2026-01-27 21:50:00
870,13,51,11,2026-03-25 10:02:00,2026-03-25 13:46:00,224,2026-03-25 13:46:00
871,8,20,1,2026-05-28 14:32:00,2026-05-28 17:19:00,167,2026-05-28 17:19:00
872,18,25,3,2026-05-18 15:15:00,2026-05-18 15:50:00,35,2026-05-18 15:50:00
873,22,55,8,2026-01-09 09:29:00,2026-01-09 10:11:00,42,2026-01-09 10:11:00
874,8,28,7,2026-02-23 12:00:00,2026-02-23 15:42:00,222,2026-02-23 15:42:00
875,16,8,12,2026-01-07 12:28:00,2026-01-07 15:57:00,209,2026-01-07 15:57:00
876,3,1,7,2026-03-21 09:12:00,2026-03-21 11:57:00,165,2026-03-21 11:57:00
877,2,38,3,2026-05-31 08:15:00,2026-05-31 12:19:00,244,2026-05-31 12:19:00
878,15,52,12,2026-05-27 12:41:00,2026-05-27 16:12:00,211,2026-05-27 16:12:00
879,25,7,5,2026-04-25 08:11:00,2026-04-25 12:54:00,283,2026-04-25 12:54:00
880,11,50,8,2026-01-12 17:42:00,2026-01-12 20:01:00,139,2026-01-12 20:01:00
881,18,49,8,2026-05-04 08:11:00,2026-05-04 12:53:00,282,2026-05-04 12:53:00
882,22,19,10,2026-01-05 15:28:00,2026-01-05 20:16:00,288,2026-01-05 20:16:00
883,3,45,9,2026-03-09 10:04:00,2026-03-09 10:40:00,36,2026-03-09 10:40:00
884,5,2,2,2026-04-03 14:27:00,2026-04-03 17:10:00,163,2026-04-03 17:10:00
885,18,6,12,2026-04-27 14:59:00,2026-04-27 18:59:00,240,2026-04-27 18:59:00
886,13,28,2,2026-01-20 10:17:00,2026-01-20 13:36:00,199,2026-01-20 13:36:00
887,20,38,9,2026-04-08 13:22:00,2026-04-08 17:50:00,268,2026-04-08 17:50:00
888,11,40,7,2026-05-15 10:16:00,2026-05-15 13:24:00,188,2026-05-15 13:24:00
889,15,33,4,2026-01-28 09:36:00,2026-01-28 12:37:00,181,2026-01-28 12:37:00
890,19,11,8,2026-04-19 08:44:00,2026-04-19 12:58:00,254,2026-04-19 12:58:00
891,9,14,5,2026-04-08 10:05:00,2026-04-08 13:54:00,229,2026-04-08 13:54:00
892,14,32,8,2026-04-29 13:54:00,2026-04-29 15:25:00,91,2026-04-29 15:25:00
893,5,48,12,2026-03-17 08:40:00,2026-03-17 12:17:00,217,2026-03-17 12:17:00
894,2,29,1,2026-05-26 10:46:00,2026-05-26 12:19:00,93,2026-05-26 12:19:00
895,8,30,11,2026-05-02 13:52:00,2026-05-02 16:01:00,129,2026-05-02 16:01:00
896,7,19,11,2026-04-13 17:46:00,2026-04-13 21:52:00,246,2026-04-13 21:52:00
897,8,49,11,2026-01-23 13:35:00,2026-01-23 17:36:00,241,2026-01-23 17:36:00
898,12,49,1,2026-04-04 16:07:00,2026-04-04 16:48:00,41,2026-04-04 16:48:00
899,13,19,2,2026-01-08 11:46:00,2026-01-08 13:52:00,126,2026-01-08 13:52:00
900,21,54,6,2026-01-03 15:42:00,2026-01-03 19:01:00,199,2026-01-03 19:01:00
901,21,38,1,2026-04-28 13:31:00,2026-04-28 15:15:00,104,2026-04-28 15:15:00
902,2,50,11,2026-05-02 09:33:00,2026-05-02 13:09:00,216,2026-05-02 13:09:00
903,21,52,7,2026-02-02 17:55:00,2026-02-02 19:35:00,100,2026-02-02 19:35:00
904,12,18,9,2026-03-23 17:44:00,2026-03-23 22:26:00,282,2026-03-23 22:26:00
905,1,41,6,2026-03-21 10:08:00,2026-03-21 10:49:00,41,2026-03-21 10:49:00
906,15,20,11,2026-03-07 14:05:00,2026-03-07 16:57:00,172,2026-03-07 16:57:00
907,14,44,1,2026-06-03 11:18:00,2026-06-03 14:20:00,182,2026-06-03 14:20:00
908,17,5,8,2026-03-09 13:37:00,2026-03-09 15:51:00,134,2026-03-09 15:51:00
909,4,41,4,2026-03-21 11:39:00,2026-03-21 14:13:00,154,2026-03-21 14:13:00
910,13,2,7,2026-05-25 09:06:00,2026-05-25 10:27:00,81,2026-05-25 10:27:00
911,21,42,12,2026-05-22 09:23:00,2026-05-22 13:32:00,249,2026-05-22 13:32:00
912,18,54,6,2026-05-19 13:39:00,2026-05-19 15:33:00,114,2026-05-19 15:33:00
913,4,55,11,2026-05-17 12:58:00,2026-05-17 16:29:00,211,2026-05-17 16:29:00
914,24,23,4,2026-02-26 14:54:00,2026-02-26 17:12:00,138,2026-02-26 17:12:00
915,25,41,1,2026-04-15 12:06:00,2026-04-15 16:53:00,287,2026-04-15 16:53:00
916,5,37,1,2026-03-05 13:55:00,2026-03-05 17:43:00,228,2026-03-05 17:43:00
917,12,39,10,2026-03-31 11:30:00,2026-03-31 15:43:00,253,2026-03-31 15:43:00
918,23,31,7,2026-05-08 12:03:00,2026-05-08 13:47:00,104,2026-05-08 13:47:00
919,16,53,3,2026-02-19 12:37:00,2026-02-19 16:35:00,238,2026-02-19 16:35:00
920,25,9,12,2026-05-11 14:06:00,2026-05-11 15:38:00,92,2026-05-11 15:38:00
921,9,56,10,2026-02-20 15:19:00,2026-02-20 19:38:00,259,2026-02-20 19:38:00
922,20,8,4,2026-02-04 14:46:00,2026-02-04 18:19:00,213,2026-02-04 18:19:00
923,8,23,7,2026-04-02 17:49:00,2026-04-02 18:43:00,54,2026-04-02 18:43:00
924,23,1,7,2026-03-12 14:22:00,2026-03-12 16:38:00,136,2026-03-12 16:38:00
925,16,52,2,2026-01-12 15:32:00,2026-01-12 16:08:00,36,2026-01-12 16:08:00
926,16,50,7,2026-03-10 16:53:00,2026-03-10 21:41:00,288,2026-03-10 21:41:00
927,20,37,1,2026-01-11 12:15:00,2026-01-11 16:40:00,265,2026-01-11 16:40:00
928,4,9,2,2026-05-29 09:02:00,2026-05-29 11:48:00,166,2026-05-29 11:48:00
929,23,20,3,2026-05-26 11:04:00,2026-05-26 11:51:00,47,2026-05-26 11:51:00
930,17,8,1,2026-03-30 08:32:00,2026-03-30 12:37:00,245,2026-03-30 12:37:00
931,6,36,12,2026-01-27 16:19:00,2026-01-27 21:03:00,284,2026-01-27 21:03:00
932,11,29,5,2026-04-04 10:12:00,2026-04-04 10:44:00,32,2026-04-04 10:44:00
933,22,42,1,2026-03-27 16:19:00,2026-03-27 17:03:00,44,2026-03-27 17:03:00
934,10,31,10,2026-05-03 10:11:00,2026-05-03 14:44:00,273,2026-05-03 14:44:00
935,6,42,7,2026-01-06 17:43:00,2026-01-06 18:52:00,69,2026-01-06 18:52:00
936,23,35,5,2026-04-22 14:07:00,2026-04-22 17:40:00,213,2026-04-22 17:40:00
937,10,53,4,2026-01-24 14:12:00,2026-01-24 18:28:00,256,2026-01-24 18:28:00
938,21,49,5,2026-01-01 10:59:00,2026-01-01 12:11:00,72,2026-01-01 12:11:00
939,20,19,1,2026-04-29 12:21:00,2026-04-29 15:06:00,165,2026-04-29 15:06:00
940,16,54,12,2026-02-17 17:23:00,2026-02-17 20:31:00,188,2026-02-17 20:31:00
941,7,48,12,2026-06-04 16:49:00,2026-06-04 17:41:00,52,2026-06-04 17:41:00
942,12,58,7,2026-03-03 13:26:00,2026-03-03 17:49:00,263,2026-03-03 17:49:00
943,3,59,5,2026-04-25 11:35:00,2026-04-25 14:19:00,164,2026-04-25 14:19:00
944,16,45,2,2026-03-14 15:07:00,2026-03-14 15:55:00,48,2026-03-14 15:55:00
945,17,14,4,2026-05-14 08:30:00,2026-05-14 12:47:00,257,2026-05-14 12:47:00
946,11,3,1,2026-03-05 14:42:00,2026-03-05 15:13:00,31,2026-03-05 15:13:00
947,5,26,9,2026-05-19 15:05:00,2026-05-19 16:20:00,75,2026-05-19 16:20:00
948,8,8,5,2026-05-28 15:37:00,2026-05-28 19:49:00,252,2026-05-28 19:49:00
949,11,36,3,2026-04-10 11:07:00,2026-04-10 15:33:00,266,2026-04-10 15:33:00
950,20,57,4,2026-05-17 14:24:00,2026-05-17 17:47:00,203,2026-05-17 17:47:00
951,21,52,6,2026-01-08 17:51:00,2026-01-08 19:37:00,106,2026-01-08 19:37:00
952,16,41,2,2026-05-26 17:17:00,2026-05-26 20:04:00,167,2026-05-26 20:04:00
953,5,2,4,2026-03-09 13:44:00,2026-03-09 16:31:00,167,2026-03-09 16:31:00
954,22,16,6,2026-02-21 12:25:00,2026-02-21 16:32:00,247,2026-02-21 16:32:00
955,12,30,7,2026-05-19 17:24:00,2026-05-19 19:13:00,109,2026-05-19 19:13:00
956,10,41,2,2026-05-24 08:40:00,2026-05-24 09:11:00,31,2026-05-24 09:11:00
957,8,42,1,2026-03-31 09:21:00,2026-03-31 12:35:00,194,2026-03-31 12:35:00
958,23,2,12,2026-04-06 16:05:00,2026-04-06 17:27:00,82,2026-04-06 17:27:00
959,8,50,8,2026-01-22 15:47:00,2026-01-22 20:20:00,273,2026-01-22 20:20:00
960,21,45,9,2026-02-25 09:59:00,2026-02-25 11:47:00,108,2026-02-25 11:47:00
961,16,41,6,2026-03-11 12:54:00,2026-03-11 13:41:00,47,2026-03-11 13:41:00
962,4,36,4,2026-03-06 08:00:00,2026-03-06 12:14:00,254,2026-03-06 12:14:00
963,2,35,11,2026-05-06 15:08:00,2026-05-06 16:03:00,55,2026-05-06 16:03:00
964,25,40,1,2026-02-07 12:38:00,2026-02-07 16:28:00,230,2026-02-07 16:28:00
965,15,28,5,2026-01-25 08:00:00,2026-01-25 10:20:00,140,2026-01-25 10:20:00
966,3,45,10,2026-03-02 13:10:00,2026-03-02 14:06:00,56,2026-03-02 14:06:00
967,20,1,10,2026-05-16 09:51:00,2026-05-16 12:34:00,163,2026-05-16 12:34:00
968,8,29,11,2026-01-13 14:12:00,2026-01-13 16:26:00,134,2026-01-13 16:26:00
969,20,43,8,2026-02-12 13:02:00,2026-02-12 15:58:00,176,2026-02-12 15:58:00
970,8,42,2,2026-05-11 09:03:00,2026-05-11 13:36:00,273,2026-05-11 13:36:00
971,4,7,12,2026-04-05 13:53:00,2026-04-05 14:30:00,37,2026-04-05 14:30:00
972,14,58,9,2026-04-18 14:18:00,2026-04-18 18:55:00,277,2026-04-18 18:55:00
973,5,30,12,2026-02-13 14:32:00,2026-02-13 16:19:00,107,2026-02-13 16:19:00
974,22,43,5,2026-02-04 13:09:00,2026-02-04 15:23:00,134,2026-02-04 15:23:00
975,18,56,6,2026-03-01 08:15:00,2026-03-01 11:44:00,209,2026-03-01 11:44:00
976,25,44,3,2026-05-09 11:10:00,2026-05-09 15:45:00,275,2026-05-09 15:45:00
977,20,35,4,2026-03-16 13:07:00,2026-03-16 17:51:00,284,2026-03-16 17:51:00
978,2,27,10,2026-05-24 16:53:00,2026-05-24 20:25:00,212,2026-05-24 20:25:00
979,18,54,11,2026-04-25 09:58:00,2026-04-25 14:19:00,261,2026-04-25 14:19:00
980,2,54,11,2026-04-11 12:35:00,2026-04-11 17:00:00,265,2026-04-11 17:00:00
981,6,31,6,2026-03-05 14:14:00,2026-03-05 18:59:00,285,2026-03-05 18:59:00
982,2,20,11,2026-01-22 10:54:00,2026-01-22 14:15:00,201,2026-01-22 14:15:00
983,1,10,7,2026-01-06 14:21:00,2026-01-06 16:10:00,109,2026-01-06 16:10:00
984,12,9,4,2026-03-14 16:05:00,2026-03-14 17:41:00,96,2026-03-14 17:41:00
985,19,6,3,2026-01-08 12:30:00,2026-01-08 14:21:00,111,2026-01-08 14:21:00
986,5,25,2,2026-04-16 08:14:00,2026-04-16 09:21:00,67,2026-04-16 09:21:00
987,10,4,10,2026-05-29 09:51:00,2026-05-29 11:58:00,127,2026-05-29 11:58:00
988,10,5,12,2026-02-20 12:00:00,2026-02-20 16:01:00,241,2026-02-20 16:01:00
989,6,47,8,2026-03-09 09:31:00,2026-03-09 13:37:00,246,2026-03-09 13:37:00
990,3,35,12,2026-01-16 08:52:00,2026-01-16 11:02:00,130,2026-01-16 11:02:00
991,20,13,3,2026-04-17 09:00:00,2026-04-17 11:37:00,157,2026-04-17 11:37:00
992,19,57,8,2026-02-19 14:56:00,2026-02-19 18:55:00,239,2026-02-19 18:55:00
993,15,32,8,2026-03-01 10:26:00,2026-03-01 14:24:00,238,2026-03-01 14:24:00
994,9,11,9,2026-03-22 10:31:00,2026-03-22 12:39:00,128,2026-03-22 12:39:00
995,14,10,2,2026-03-22 16:36:00,2026-03-22 18:09:00,93,2026-03-22 18:09:00
996,12,33,6,2026-04-16 08:09:00,2026-04-16 12:01:00,232,2026-04-16 12:01:00
997,16,10,3,2026-03-03 14:24:00,2026-03-03 18:23:00,239,2026-03-03 18:23:00
998,20,20,2,2026-05-24 08:52:00,2026-05-24 12:37:00,225,2026-05-24 12:37:00
999,2,17,10,2026-02-08 15:30:00,2026-02-08 17:28:00,118,2026-02-08 17:28:00
1000,4,5,5,2026-01-16 10:13:00,2026-01-16 14:46:00,273,2026-01-16 14:46:00
1001,4,3,6,2026-01-23 11:04:00,2026-01-23 12:20:00,76,2026-01-23 12:20:00
1002,17,26,3,2026-05-29 17:32:00,2026-05-29 21:30:00,238,2026-05-29 21:30:00
1003,11,21,4,2026-04-06 11:07:00,2026-04-06 11:46:00,39,2026-04-06 11:46:00
1004,23,22,6,2026-05-09 11:27:00,2026-05-09 14:56:00,209,2026-05-09 14:56:00
1005,14,44,12,2026-05-22 17:23:00,2026-05-22 20:09:00,166,2026-05-22 20:09:00
1006,9,43,3,2026-02-19 10:20:00,2026-02-19 13:34:00,194,2026-02-19 13:34:00
1007,6,15,10,2026-03-29 12:29:00,2026-03-29 13:48:00,79,2026-03-29 13:48:00
1008,7,34,4,2026-03-01 15:53:00,2026-03-01 18:17:00,144,2026-03-01 18:17:00
1009,18,54,12,2026-05-23 12:41:00,2026-05-23 13:11:00,30,2026-05-23 13:11:00
1010,14,55,12,2026-03-09 13:50:00,2026-03-09 16:34:00,164,2026-03-09 16:34:00
1011,1,30,4,2026-01-30 17:09:00,2026-01-30 19:09:00,120,2026-01-30 19:09:00
1012,9,22,7,2026-01-12 16:41:00,2026-01-12 21:23:00,282,2026-01-12 21:23:00
1013,25,51,12,2026-03-24 16:37:00,2026-03-24 18:43:00,126,2026-03-24 18:43:00
1014,7,12,2,2026-05-28 08:12:00,2026-05-28 12:52:00,280,2026-05-28 12:52:00
1015,8,38,7,2026-04-04 08:38:00,2026-04-04 10:49:00,131,2026-04-04 10:49:00
1016,20,15,3,2026-04-05 15:18:00,2026-04-05 19:42:00,264,2026-04-05 19:42:00
1017,22,5,5,2026-04-10 17:19:00,2026-04-10 18:02:00,43,2026-04-10 18:02:00
1018,12,10,12,2026-01-26 11:40:00,2026-01-26 12:37:00,57,2026-01-26 12:37:00
1019,17,34,12,2026-01-06 12:04:00,2026-01-06 15:29:00,205,2026-01-06 15:29:00
1020,25,19,4,2026-03-10 17:49:00,2026-03-10 18:37:00,48,2026-03-10 18:37:00
1021,9,60,1,2026-05-06 17:19:00,2026-05-06 20:41:00,202,2026-05-06 20:41:00
1022,21,26,11,2026-03-31 12:24:00,2026-03-31 14:34:00,130,2026-03-31 14:34:00
1023,2,37,2,2026-06-02 14:09:00,2026-06-02 17:44:00,215,2026-06-02 17:44:00
1024,24,50,11,2026-04-18 15:15:00,2026-04-18 19:32:00,257,2026-04-18 19:32:00
1025,15,38,6,2026-05-19 16:33:00,2026-05-19 20:23:00,230,2026-05-19 20:23:00
1026,22,4,7,2026-01-07 17:24:00,2026-01-07 20:50:00,206,2026-01-07 20:50:00
1027,17,48,7,2026-01-31 10:36:00,2026-01-31 14:38:00,242,2026-01-31 14:38:00
1028,4,22,11,2026-05-04 10:44:00,2026-05-04 14:46:00,242,2026-05-04 14:46:00
1029,3,59,4,2026-02-13 16:41:00,2026-02-13 20:57:00,256,2026-02-13 20:57:00
1030,18,60,11,2026-02-10 08:46:00,2026-02-10 10:19:00,93,2026-02-10 10:19:00
1031,2,14,3,2026-04-29 09:00:00,2026-04-29 10:38:00,98,2026-04-29 10:38:00
1032,3,15,1,2026-01-27 09:59:00,2026-01-27 14:21:00,262,2026-01-27 14:21:00
1033,17,22,12,2026-06-01 17:47:00,2026-06-01 21:39:00,232,2026-06-01 21:39:00
1034,5,10,11,2026-04-08 15:32:00,2026-04-08 17:13:00,101,2026-04-08 17:13:00
1035,14,16,6,2026-04-17 09:13:00,2026-04-17 13:24:00,251,2026-04-17 13:24:00
1036,2,47,6,2026-03-29 09:09:00,2026-03-29 12:00:00,171,2026-03-29 12:00:00
1037,25,46,9,2026-01-24 10:49:00,2026-01-24 15:24:00,275,2026-01-24 15:24:00
1038,19,56,2,2026-04-07 10:42:00,2026-04-07 14:53:00,251,2026-04-07 14:53:00
1039,2,26,1,2026-04-02 17:09:00,2026-04-02 21:56:00,287,2026-04-02 21:56:00
1040,14,17,4,2026-05-24 16:24:00,2026-05-24 18:00:00,96,2026-05-24 18:00:00
1041,9,17,4,2026-05-07 08:39:00,2026-05-07 11:06:00,147,2026-05-07 11:06:00
1042,19,58,4,2026-02-05 13:22:00,2026-02-05 16:15:00,173,2026-02-05 16:15:00
1043,7,11,6,2026-03-27 14:28:00,2026-03-27 17:45:00,197,2026-03-27 17:45:00
1044,11,1,5,2026-05-25 08:29:00,2026-05-25 09:18:00,49,2026-05-25 09:18:00
1045,6,56,3,2026-05-17 11:19:00,2026-05-17 14:34:00,195,2026-05-17 14:34:00
1046,23,1,4,2026-01-29 15:09:00,2026-01-29 16:05:00,56,2026-01-29 16:05:00
1047,25,22,5,2026-01-23 17:24:00,2026-01-23 21:07:00,223,2026-01-23 21:07:00
1048,3,33,10,2026-03-13 11:13:00,2026-03-13 14:30:00,197,2026-03-13 14:30:00
1049,15,33,11,2026-04-13 13:59:00,2026-04-13 16:56:00,177,2026-04-13 16:56:00
1050,23,47,4,2026-05-27 17:03:00,2026-05-27 20:53:00,230,2026-05-27 20:53:00
1051,1,30,12,2026-01-31 09:59:00,2026-01-31 14:39:00,280,2026-01-31 14:39:00
1052,8,7,8,2026-04-19 16:50:00,2026-04-19 19:22:00,152,2026-04-19 19:22:00
1053,11,35,5,2026-03-27 13:52:00,2026-03-27 18:25:00,273,2026-03-27 18:25:00
1054,20,60,2,2026-04-22 10:28:00,2026-04-22 12:35:00,127,2026-04-22 12:35:00
1055,19,40,9,2026-05-16 16:08:00,2026-05-16 20:32:00,264,2026-05-16 20:32:00
1056,1,52,10,2026-04-24 09:16:00,2026-04-24 12:11:00,175,2026-04-24 12:11:00
1057,5,54,8,2026-04-04 10:47:00,2026-04-04 15:34:00,287,2026-04-04 15:34:00
1058,6,37,11,2026-05-20 13:24:00,2026-05-20 14:31:00,67,2026-05-20 14:31:00
1059,2,26,9,2026-01-09 11:28:00,2026-01-09 12:28:00,60,2026-01-09 12:28:00
1060,21,23,8,2026-04-09 10:07:00,2026-04-09 13:21:00,194,2026-04-09 13:21:00
1061,14,56,10,2026-01-04 14:20:00,2026-01-04 17:17:00,177,2026-01-04 17:17:00
1062,21,28,1,2026-04-29 16:32:00,2026-04-29 20:23:00,231,2026-04-29 20:23:00
1063,1,52,5,2026-01-16 16:54:00,2026-01-16 19:44:00,170,2026-01-16 19:44:00
1064,24,42,8,2026-03-30 08:47:00,2026-03-30 11:40:00,173,2026-03-30 11:40:00
1065,20,48,7,2026-05-26 11:46:00,2026-05-26 14:12:00,146,2026-05-26 14:12:00
1066,14,48,6,2026-03-06 08:07:00,2026-03-06 10:33:00,146,2026-03-06 10:33:00
1067,12,8,3,2026-03-28 10:19:00,2026-03-28 11:36:00,77,2026-03-28 11:36:00
1068,8,26,4,2026-03-03 09:02:00,2026-03-03 12:29:00,207,2026-03-03 12:29:00
1069,3,20,3,2026-05-26 16:06:00,2026-05-26 18:46:00,160,2026-05-26 18:46:00
1070,7,43,3,2026-01-11 17:37:00,2026-01-11 20:53:00,196,2026-01-11 20:53:00
1071,15,43,8,2026-02-25 16:47:00,2026-02-25 18:10:00,83,2026-02-25 18:10:00
1072,14,13,6,2026-04-11 08:49:00,2026-04-11 10:31:00,102,2026-04-11 10:31:00
1073,9,58,1,2026-02-10 13:04:00,2026-02-10 15:06:00,122,2026-02-10 15:06:00
1074,11,21,7,2026-02-25 08:38:00,2026-02-25 13:20:00,282,2026-02-25 13:20:00
1075,3,24,8,2026-03-11 16:14:00,2026-03-11 20:04:00,230,2026-03-11 20:04:00
1076,25,24,5,2026-01-11 15:20:00,2026-01-11 16:37:00,77,2026-01-11 16:37:00
1077,25,60,11,2026-03-24 09:46:00,2026-03-24 12:50:00,184,2026-03-24 12:50:00
1078,2,13,2,2026-02-03 12:43:00,2026-02-03 15:04:00,141,2026-02-03 15:04:00
1079,19,44,3,2026-01-19 16:33:00,2026-01-19 17:56:00,83,2026-01-19 17:56:00
1080,24,26,5,2026-06-02 10:39:00,2026-06-02 12:45:00,126,2026-06-02 12:45:00
1081,4,41,4,2026-03-18 15:22:00,2026-03-18 18:53:00,211,2026-03-18 18:53:00
1082,7,14,1,2026-03-14 14:35:00,2026-03-14 18:24:00,229,2026-03-14 18:24:00
1083,5,24,10,2026-02-21 15:27:00,2026-02-21 17:38:00,131,2026-02-21 17:38:00
1084,7,44,4,2026-01-28 08:04:00,2026-01-28 09:15:00,71,2026-01-28 09:15:00
1085,9,11,8,2026-02-03 11:04:00,2026-02-03 12:35:00,91,2026-02-03 12:35:00
1086,25,7,10,2026-02-07 17:32:00,2026-02-07 21:43:00,251,2026-02-07 21:43:00
1087,8,45,2,2026-05-03 17:38:00,2026-05-03 20:14:00,156,2026-05-03 20:14:00
1088,8,48,12,2026-01-10 10:24:00,2026-01-10 11:21:00,57,2026-01-10 11:21:00
1089,16,23,8,2026-03-31 13:11:00,2026-03-31 17:59:00,288,2026-03-31 17:59:00
1090,24,27,5,2026-05-01 08:38:00,2026-05-01 10:09:00,91,2026-05-01 10:09:00
1091,2,30,1,2026-04-09 16:58:00,2026-04-09 18:52:00,114,2026-04-09 18:52:00
1092,15,58,11,2026-02-23 09:46:00,2026-02-23 14:15:00,269,2026-02-23 14:15:00
1093,23,56,8,2026-01-09 13:10:00,2026-01-09 14:04:00,54,2026-01-09 14:04:00
1094,1,24,4,2026-02-21 10:57:00,2026-02-21 12:59:00,122,2026-02-21 12:59:00
1095,13,27,12,2026-01-02 10:58:00,2026-01-02 11:49:00,51,2026-01-02 11:49:00
1096,13,58,10,2026-03-14 15:28:00,2026-03-14 19:52:00,264,2026-03-14 19:52:00
1097,1,7,4,2026-01-21 11:40:00,2026-01-21 13:24:00,104,2026-01-21 13:24:00
1098,1,54,6,2026-01-19 13:09:00,2026-01-19 17:54:00,285,2026-01-19 17:54:00
1099,6,14,6,2026-05-05 10:30:00,2026-05-05 11:32:00,62,2026-05-05 11:32:00
1100,20,8,3,2026-03-15 09:57:00,2026-03-15 13:35:00,218,2026-03-15 13:35:00
1101,11,30,3,2026-05-28 12:19:00,2026-05-28 16:44:00,265,2026-05-28 16:44:00
1102,9,55,4,2026-04-06 08:06:00,2026-04-06 12:33:00,267,2026-04-06 12:33:00
1103,22,8,2,2026-02-20 15:38:00,2026-02-20 16:31:00,53,2026-02-20 16:31:00
1104,17,4,5,2026-01-20 16:16:00,2026-01-20 19:27:00,191,2026-01-20 19:27:00
1105,2,20,1,2026-05-05 10:32:00,2026-05-05 12:07:00,95,2026-05-05 12:07:00
1106,10,59,12,2026-04-09 17:14:00,2026-04-09 17:51:00,37,2026-04-09 17:51:00
1107,20,7,10,2026-05-11 16:12:00,2026-05-11 19:21:00,189,2026-05-11 19:21:00
1108,3,11,6,2026-03-14 15:23:00,2026-03-14 16:51:00,88,2026-03-14 16:51:00
1109,19,11,6,2026-04-27 16:42:00,2026-04-27 18:39:00,117,2026-04-27 18:39:00
1110,18,11,8,2026-05-28 11:59:00,2026-05-28 13:03:00,64,2026-05-28 13:03:00
1111,15,25,9,2026-01-14 13:11:00,2026-01-14 14:45:00,94,2026-01-14 14:45:00
1112,1,6,3,2026-01-09 13:56:00,2026-01-09 17:21:00,205,2026-01-09 17:21:00
1113,24,20,3,2026-03-16 16:24:00,2026-03-16 18:13:00,109,2026-03-16 18:13:00
1114,21,11,11,2026-03-06 08:22:00,2026-03-06 10:12:00,110,2026-03-06 10:12:00
1115,25,48,11,2026-01-29 08:16:00,2026-01-29 10:55:00,159,2026-01-29 10:55:00
1116,20,1,12,2026-03-31 12:44:00,2026-03-31 16:25:00,221,2026-03-31 16:25:00
1117,22,49,2,2026-01-11 15:40:00,2026-01-11 20:03:00,263,2026-01-11 20:03:00
1118,21,7,12,2026-05-11 17:38:00,2026-05-11 20:54:00,196,2026-05-11 20:54:00
1119,24,59,9,2026-04-23 11:58:00,2026-04-23 12:40:00,42,2026-04-23 12:40:00
1120,20,44,3,2026-04-21 16:01:00,2026-04-21 20:43:00,282,2026-04-21 20:43:00
1121,20,16,9,2026-02-22 11:25:00,2026-02-22 15:29:00,244,2026-02-22 15:29:00
1122,17,20,6,2026-01-22 16:37:00,2026-01-22 19:16:00,159,2026-01-22 19:16:00
1123,9,1,6,2026-05-08 13:21:00,2026-05-08 16:06:00,165,2026-05-08 16:06:00
1124,24,33,11,2026-02-08 13:58:00,2026-02-08 15:55:00,117,2026-02-08 15:55:00
1125,17,49,4,2026-06-02 16:21:00,2026-06-02 20:51:00,270,2026-06-02 20:51:00
1126,21,24,8,2026-02-28 17:55:00,2026-02-28 22:01:00,246,2026-02-28 22:01:00
1127,11,29,2,2026-02-22 15:10:00,2026-02-22 17:32:00,142,2026-02-22 17:32:00
1128,21,26,11,2026-05-24 17:20:00,2026-05-24 20:35:00,195,2026-05-24 20:35:00
1129,6,45,3,2026-04-11 16:15:00,2026-04-11 18:31:00,136,2026-04-11 18:31:00
1130,9,43,8,2026-05-10 16:28:00,2026-05-10 17:31:00,63,2026-05-10 17:31:00
1131,25,51,5,2026-05-05 09:48:00,2026-05-05 11:00:00,72,2026-05-05 11:00:00
1132,13,17,11,2026-03-30 08:02:00,2026-03-30 11:47:00,225,2026-03-30 11:47:00
1133,12,45,12,2026-03-25 16:22:00,2026-03-25 19:37:00,195,2026-03-25 19:37:00
1134,16,48,2,2026-02-07 14:48:00,2026-02-07 19:15:00,267,2026-02-07 19:15:00
1135,22,27,12,2026-03-25 13:38:00,2026-03-25 14:17:00,39,2026-03-25 14:17:00
1136,23,52,8,2026-02-22 12:56:00,2026-02-22 15:56:00,180,2026-02-22 15:56:00
